Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0425;16/03/2024;Day;7,6;0,0
EMP-0425;18/03/2024;Day;7,8;0,0
EMP-0425;19/03/2024;Night;12,1;4,1
EMP-0425;21/03/2024;Day;7,4;0,0
EMP-0425;22/03/2024;Night;11,6;3,6
EMP-0425;23/03/2024;Evening;8,0;0,0
EMP-0425;24/03/2024;Day;8,4;0,4
EMP-0425;25/03/2024;Day;8,3;0,3
EMP-0425;26/03/2024;Day;7,8;0,0
EMP-0425;27/03/2024;Day;7,4;0,0
EMP-0425;29/03/2024;Night;11,5;3,5
EMP-0425;30/03/2024;Day;7,8;0,0
EMP-0425;31/03/2024;Evening;7,8;0,0
EMP-0425;03/04/2024;Night;11,8;3,8
EMP-0425;04/04/2024;Day;8,0;0,0
EMP-0425;05/04/2024;Day;8,5;0,5
EMP-0425;06/04/2024;Night;12,2;4,2
EMP-0425;08/04/2024;Day;7,0;0,0
EMP-0425;09/04/2024;Day;8,4;0,4
EMP-0425;11/04/2024;Day;8,5;0,5
EMP-0425;12/04/2024;Night;11,5;3,5
EMP-0425;13/04/2024;Day;8,0;0,0
EMP-0425;15/04/2024;Day;8,7;0,7
EMP-0425;16/04/2024;Day;8,8;0,8
EMP-0425;17/04/2024;Day;7,7;0,0
EMP-0425;18/04/2024;Evening;8,4;0,4
EMP-0425;19/04/2024;Day;7,7;0,0
EMP-0425;20/04/2024;Night;12,3;4,3
EMP-0425;21/04/2024;Night;11,0;3,0
EMP-0425;22/04/2024;Day;7,5;0,0
EMP-0425;23/04/2024;Evening;8,0;0,0
EMP-0425;24/04/2024;Evening;8,2;0,2
EMP-0425;28/04/2024;Day;7,7;0,0
EMP-0425;30/04/2024;Day;8,6;0,6
EMP-0425;01/05/2024;Evening;8,1;0,1
EMP-0425;02/05/2024;Day;8,8;0,8
EMP-0425;03/05/2024;Day;7,8;0,0
EMP-0425;04/05/2024;Evening;8,2;0,2
EMP-0425;05/05/2024;Evening;8,0;0,0
EMP-0425;06/05/2024;Night;12,6;4,6
EMP-0425;08/05/2024;Day;7,6;0,0
EMP-0425;09/05/2024;Day;8,2;0,2
EMP-0425;10/05/2024;Evening;7,5;0,0
EMP-0425;11/05/2024;Day;8,1;0,1
EMP-0425;12/05/2024;Evening;7,8;0,0
EMP-0425;13/05/2024;Day;8,4;0,4
EMP-0425;15/05/2024;Day;8,2;0,2
EMP-0425;16/05/2024;Night;11,9;3,9
EMP-0425;17/05/2024;Day;8,6;0,6
EMP-0425;18/05/2024;Day;8,1;0,1
EMP-0425;20/05/2024;Day;8,9;0,9
EMP-0425;21/05/2024;Day;7,1;0,0
EMP-0425;22/05/2024;Night;11,1;3,1
EMP-0425;24/05/2024;Day;7,8;0,0
EMP-0425;25/05/2024;Day;8,3;0,3
EMP-0425;26/05/2024;Night;12,5;4,5
EMP-0425;27/05/2024;Night;12,2;4,2
EMP-0425;30/05/2024;Evening;8,0;0,0
EMP-0425;01/06/2024;Day;7,6;0,0
EMP-0425;02/06/2024;Day;7,9;0,0
EMP-0425;04/06/2024;Day;7,5;0,0
EMP-0425;07/06/2024;Day;7,3;0,0
EMP-0425;08/06/2024;Night;11,8;3,8
EMP-0425;09/06/2024;Day;7,2;0,0
EMP-0425;10/06/2024;Night;12,4;4,4
EMP-0425;12/06/2024;Evening;7,7;0,0
EMP-0425;13/06/2024;Day;8,2;0,2
EMP-0425;14/06/2024;Day;8,5;0,5
EMP-0425;16/06/2024;Night;12,6;4,6
EMP-0425;17/06/2024;Night;12,1;4,1
EMP-0425;18/06/2024;Day;8,3;0,3
EMP-0425;19/06/2024;Night;11,9;3,9
EMP-0425;20/06/2024;Evening;8,5;0,5
EMP-0425;22/06/2024;Day;8,6;0,6
EMP-0425;23/06/2024;Night;11,7;3,7
EMP-0425;25/06/2024;Evening;8,5;0,5
EMP-0425;26/06/2024;Night;11,6;3,6
EMP-0425;28/06/2024;Evening;8,5;0,5
EMP-0425;30/06/2024;Evening;8,0;0,0
EMP-0425;01/07/2024;Day;7,8;0,0
EMP-0425;02/07/2024;Day;8,0;0,0
EMP-0425;03/07/2024;Night;11,6;3,6
EMP-0425;05/07/2024;Day;8,3;0,3
EMP-0425;06/07/2024;Evening;8,2;0,2
EMP-0425;07/07/2024;Night;11,8;3,8
EMP-0425;10/07/2024;Night;12,1;4,1
EMP-0425;11/07/2024;Day;8,8;0,8
EMP-0425;12/07/2024;Day;7,9;0,0
EMP-0425;13/07/2024;Night;11,3;3,3
EMP-0425;15/07/2024;Evening;7,8;0,0
EMP-0425;17/07/2024;Day;8,3;0,3
EMP-0425;19/07/2024;Night;11,9;3,9
EMP-0425;20/07/2024;Evening;7,9;0,0
EMP-0425;22/07/2024;Evening;8,5;0,5
EMP-0425;23/07/2024;Evening;7,9;0,0
EMP-0425;25/07/2024;Evening;7,6;0,0
EMP-0425;26/07/2024;Day;7,4;0,0
EMP-0425;27/07/2024;Day;8,0;0,0
EMP-0425;28/07/2024;Day;8,3;0,3
EMP-0425;04/08/2024;Day;8,5;0,5
EMP-0425;06/08/2024;Day;8,2;0,2
EMP-0425;07/08/2024;Evening;8,0;0,0
EMP-0425;09/08/2024;Night;11,6;3,6
EMP-0425;11/08/2024;Night;11,5;3,5
EMP-0425;12/08/2024;Night;11,5;3,5
EMP-0425;13/08/2024;Day;8,7;0,7
EMP-0425;14/08/2024;Night;12,4;4,4
EMP-0425;15/08/2024;Evening;7,5;0,0
EMP-0425;16/08/2024;Evening;7,9;0,0
EMP-0425;17/08/2024;Evening;8,3;0,3
EMP-0425;18/08/2024;Day;8,1;0,1
EMP-0425;19/08/2024;Night;11,7;3,7
EMP-0425;22/08/2024;Day;7,6;0,0
EMP-0425;23/08/2024;Day;9,1;1,1
EMP-0425;24/08/2024;Day;7,7;0,0
EMP-0425;25/08/2024;Evening;7,7;0,0
EMP-0425;26/08/2024;Day;7,9;0,0
EMP-0425;27/08/2024;Day;8,5;0,5
EMP-0425;29/08/2024;Day;8,2;0,2
EMP-0426;05/05/2024;Day;7,3;0,0
EMP-0426;06/05/2024;Day;7,4;0,0
EMP-0426;07/05/2024;Day;9,5;1,5
EMP-0426;10/05/2024;Day;7,7;0,0
EMP-0426;11/05/2024;Day;8,2;0,2
EMP-0426;14/05/2024;Night;11,4;3,4
EMP-0426;15/05/2024;Day;8,1;0,1
EMP-0426;16/05/2024;Evening;8,1;0,1
EMP-0426;17/05/2024;Night;11,4;3,4
EMP-0426;19/05/2024;Day;8,2;0,2
EMP-0426;20/05/2024;Evening;8,2;0,2
EMP-0426;21/05/2024;Day;8,3;0,3
EMP-0426;22/05/2024;Day;8,3;0,3
EMP-0426;23/05/2024;Day;8,4;0,4
EMP-0426;25/05/2024;Night;12,2;4,2
EMP-0426;26/05/2024;Evening;8,5;0,5
EMP-0426;27/05/2024;Day;7,1;0,0
EMP-0426;28/05/2024;Night;12,4;4,4
EMP-0426;29/05/2024;Day;8,4;0,4
EMP-0426;31/05/2024;Day;7,7;0,0
EMP-0426;02/06/2024;Day;8,4;0,4
EMP-0426;03/06/2024;Night;11,3;3,3
EMP-0426;04/06/2024;Day;7,0;0,0
EMP-0426;05/06/2024;Day;7,4;0,0
EMP-0426;07/06/2024;Evening;7,5;0,0
EMP-0426;08/06/2024;Night;12,8;4,8
EMP-0426;11/06/2024;Evening;7,6;0,0
EMP-0426;12/06/2024;Night;11,3;3,3
EMP-0426;13/06/2024;Evening;7,2;0,0
EMP-0426;14/06/2024;Evening;8,0;0,0
EMP-0426;15/06/2024;Day;8,5;0,5
EMP-0426;16/06/2024;Day;7,9;0,0
EMP-0426;17/06/2024;Night;12,5;4,5
EMP-0426;18/06/2024;Evening;8,4;0,4
EMP-0426;20/06/2024;Night;12,9;4,9
EMP-0426;21/06/2024;Day;8,1;0,1
EMP-0426;22/06/2024;Evening;8,4;0,4
EMP-0426;23/06/2024;Night;12,5;4,5
EMP-0426;24/06/2024;Day;7,5;0,0
EMP-0426;25/06/2024;Night;11,5;3,5
EMP-0426;26/06/2024;Night;11,7;3,7
EMP-0426;27/06/2024;Night;11,4;3,4
EMP-0426;29/06/2024;Day;8,6;0,6
EMP-0426;30/06/2024;Day;7,2;0,0
EMP-0426;01/07/2024;Evening;8,1;0,1
EMP-0426;03/07/2024;Day;7,9;0,0
EMP-0426;04/07/2024;Night;12,8;4,8
EMP-0426;05/07/2024;Day;8,7;0,7
EMP-0426;06/07/2024;Night;11,9;3,9
EMP-0426;10/07/2024;Evening;8,6;0,6
EMP-0426;15/07/2024;Day;7,9;0,0
EMP-0426;16/07/2024;Day;7,0;0,0
EMP-0426;17/07/2024;Day;7,8;0,0
EMP-0426;18/07/2024;Night;12,6;4,6
EMP-0426;20/07/2024;Day;8,1;0,1
EMP-0426;21/07/2024;Day;8,3;0,3
EMP-0426;22/07/2024;Day;7,9;0,0
EMP-0426;25/07/2024;Evening;8,2;0,2
EMP-0426;26/07/2024;Night;11,7;3,7
EMP-0426;27/07/2024;Day;7,7;0,0
EMP-0426;28/07/2024;Day;7,6;0,0
EMP-0426;30/07/2024;Day;8,3;0,3
EMP-0426;02/08/2024;Night;12,0;4,0
EMP-0426;03/08/2024;Day;8,3;0,3
EMP-0426;04/08/2024;Day;7,1;0,0
EMP-0426;05/08/2024;Evening;8,4;0,4
EMP-0426;08/08/2024;Night;12,5;4,5
EMP-0426;09/08/2024;Night;12,9;4,9
EMP-0426;11/08/2024;Day;8,6;0,6
EMP-0426;12/08/2024;Evening;7,8;0,0
EMP-0426;13/08/2024;Day;8,6;0,6
EMP-0426;15/08/2024;Night;11,4;3,4
EMP-0426;16/08/2024;Night;11,4;3,4
EMP-0426;17/08/2024;Night;12,3;4,3
EMP-0426;18/08/2024;Night;12,1;4,1
EMP-0426;19/08/2024;Night;12,4;4,4
EMP-0426;20/08/2024;Evening;8,1;0,1
EMP-0426;22/08/2024;Day;8,0;0,0
EMP-0426;24/08/2024;Evening;8,0;0,0
EMP-0426;25/08/2024;Night;11,8;3,8
EMP-0426;26/08/2024;Day;8,4;0,4
EMP-0426;27/08/2024;Evening;8,4;0,4
EMP-0426;28/08/2024;Night;11,3;3,3
EMP-0426;29/08/2024;Evening;7,9;0,0
EMP-0426;30/08/2024;Night;12,4;4,4
EMP-0426;31/08/2024;Night;12,2;4,2
EMP-0426;01/09/2024;Day;8,0;0,0
EMP-0426;02/09/2024;Night;11,6;3,6
EMP-0426;03/09/2024;Day;7,8;0,0
EMP-0426;04/09/2024;Day;8,4;0,4
EMP-0426;05/09/2024;Day;7,2;0,0
EMP-0426;06/09/2024;Evening;6,9;0,0
EMP-0426;07/09/2024;Day;8,7;0,7
EMP-0426;08/09/2024;Day;7,2;0,0
EMP-0426;09/09/2024;Evening;8,0;0,0
EMP-0426;10/09/2024;Day;7,9;0,0
EMP-0426;12/09/2024;Evening;8,3;0,3
EMP-0426;14/09/2024;Night;12,5;4,5
EMP-0426;15/09/2024;Day;7,3;0,0
EMP-0426;17/09/2024;Day;7,7;0,0
EMP-0426;18/09/2024;Evening;7,9;0,0
EMP-0426;20/09/2024;Day;9,1;1,1
EMP-0426;21/09/2024;Evening;9,4;1,4
EMP-0426;22/09/2024;Day;8,2;0,2
EMP-0426;24/09/2024;Day;7,1;0,0
EMP-0426;25/09/2024;Day;7,6;0,0
EMP-0426;26/09/2024;Evening;7,3;0,0
EMP-0426;30/09/2024;Evening;8,5;0,5
EMP-0426;01/10/2024;Evening;8,9;0,9
EMP-0426;03/10/2024;Night;11,4;3,4
EMP-0426;04/10/2024;Evening;7,7;0,0
EMP-0426;05/10/2024;Night;11,5;3,5
EMP-0426;06/10/2024;Day;7,9;0,0
EMP-0426;07/10/2024;Night;12,1;4,1
EMP-0426;09/10/2024;Day;7,4;0,0
EMP-0426;11/10/2024;Evening;8,1;0,1
EMP-0426;12/10/2024;Night;11,6;3,6
EMP-0426;13/10/2024;Day;7,2;0,0
EMP-0426;14/10/2024;Evening;8,8;0,8
EMP-0426;15/10/2024;Night;12,7;4,7
EMP-0426;16/10/2024;Day;7,1;0,0
EMP-0426;17/10/2024;Day;7,9;0,0
EMP-0426;18/10/2024;Day;7,9;0,0
EMP-0426;19/10/2024;Day;7,6;0,0
EMP-0426;20/10/2024;Day;8,7;0,7
EMP-0426;22/10/2024;Night;11,9;3,9
EMP-0426;25/10/2024;Evening;7,8;0,0
EMP-0426;26/10/2024;Day;8,2;0,2
EMP-0426;27/10/2024;Day;8,1;0,1
EMP-0426;28/10/2024;Night;12,1;4,1
EMP-0426;29/10/2024;Evening;8,0;0,0
EMP-0426;30/10/2024;Night;12,5;4,5
EMP-0426;31/10/2024;Day;7,6;0,0
EMP-0427;05/05/2024;Day;7,6;0,0
EMP-0427;08/05/2024;Evening;8,3;0,3
EMP-0427;09/05/2024;Night;12,1;4,1
EMP-0427;11/05/2024;Evening;7,5;0,0
EMP-0427;13/05/2024;Day;7,4;0,0
EMP-0427;14/05/2024;Day;8,6;0,6
EMP-0427;15/05/2024;Day;7,9;0,0
EMP-0427;17/05/2024;Day;8,6;0,6
EMP-0427;18/05/2024;Day;8,3;0,3
EMP-0427;20/05/2024;Night;11,9;3,9
EMP-0427;21/05/2024;Night;13,0;5,0
EMP-0427;23/05/2024;Day;7,5;0,0
EMP-0427;24/05/2024;Day;7,6;0,0
EMP-0427;26/05/2024;Night;12,5;4,5
EMP-0427;27/05/2024;Night;11,9;3,9
EMP-0427;29/05/2024;Day;7,7;0,0
EMP-0427;31/05/2024;Day;7,4;0,0
EMP-0427;01/06/2024;Night;13,2;5,2
EMP-0427;02/06/2024;Evening;7,3;0,0
EMP-0427;04/06/2024;Evening;8,2;0,2
EMP-0427;05/06/2024;Day;7,2;0,0
EMP-0427;06/06/2024;Evening;7,9;0,0
EMP-0427;09/06/2024;Evening;8,5;0,5
EMP-0427;10/06/2024;Day;7,8;0,0
EMP-0427;13/06/2024;Evening;8,3;0,3
EMP-0427;15/06/2024;Day;8,3;0,3
EMP-0427;16/06/2024;Night;11,6;3,6
EMP-0427;18/06/2024;Day;7,8;0,0
EMP-0427;19/06/2024;Day;7,6;0,0
EMP-0427;22/06/2024;Night;12,3;4,3
EMP-0427;24/06/2024;Night;12,3;4,3
EMP-0427;25/06/2024;Day;8,0;0,0
EMP-0427;26/06/2024;Day;8,5;0,5
EMP-0427;27/06/2024;Evening;8,6;0,6
EMP-0427;28/06/2024;Day;8,5;0,5
EMP-0427;30/06/2024;Evening;8,1;0,1
EMP-0427;02/07/2024;Evening;7,5;0,0
EMP-0427;03/07/2024;Day;6,9;0,0
EMP-0427;04/07/2024;Evening;7,9;0,0
EMP-0427;05/07/2024;Night;12,6;4,6
EMP-0427;06/07/2024;Day;7,8;0,0
EMP-0427;07/07/2024;Evening;7,0;0,0
EMP-0427;08/07/2024;Day;7,4;0,0
EMP-0427;09/07/2024;Day;8,6;0,6
EMP-0427;10/07/2024;Evening;7,9;0,0
EMP-0427;12/07/2024;Evening;7,5;0,0
EMP-0427;13/07/2024;Day;8,5;0,5
EMP-0427;14/07/2024;Night;12,0;4,0
EMP-0427;15/07/2024;Evening;7,7;0,0
EMP-0427;16/07/2024;Evening;7,9;0,0
EMP-0427;17/07/2024;Night;12,8;4,8
EMP-0427;18/07/2024;Day;8,1;0,1
EMP-0427;19/07/2024;Day;8,0;0,0
EMP-0427;20/07/2024;Day;8,3;0,3
EMP-0427;22/07/2024;Night;12,0;4,0
EMP-0427;23/07/2024;Day;8,1;0,1
EMP-0427;24/07/2024;Night;12,0;4,0
EMP-0427;25/07/2024;Day;8,3;0,3
EMP-0427;27/07/2024;Day;8,1;0,1
EMP-0427;29/07/2024;Night;11,5;3,5
EMP-0427;31/07/2024;Night;11,9;3,9
EMP-0427;01/08/2024;Evening;9,1;1,1
EMP-0427;02/08/2024;Evening;8,3;0,3
EMP-0427;04/08/2024;Day;8,2;0,2
EMP-0427;05/08/2024;Evening;7,7;0,0
EMP-0427;08/08/2024;Night;11,8;3,8
EMP-0427;09/08/2024;Day;8,1;0,1
EMP-0427;10/08/2024;Day;7,3;0,0
EMP-0427;11/08/2024;Night;12,2;4,2
EMP-0427;12/08/2024;Day;8,2;0,2
EMP-0427;13/08/2024;Day;8,6;0,6
EMP-0427;14/08/2024;Night;12,2;4,2
EMP-0427;15/08/2024;Night;12,2;4,2
EMP-0427;16/08/2024;Day;7,8;0,0
EMP-0427;19/08/2024;Day;7,7;0,0
EMP-0427;21/08/2024;Evening;7,1;0,0
EMP-0427;23/08/2024;Evening;8,3;0,3
EMP-0427;24/08/2024;Day;7,7;0,0
EMP-0427;25/08/2024;Day;7,4;0,0
EMP-0427;27/08/2024;Day;7,6;0,0
EMP-0427;29/08/2024;Day;7,0;0,0
EMP-0427;30/08/2024;Night;12,3;4,3
EMP-0427;31/08/2024;Night;12,2;4,2
EMP-0427;02/09/2024;Day;7,6;0,0
EMP-0427;04/09/2024;Day;8,0;0,0
EMP-0427;05/09/2024;Night;12,4;4,4
EMP-0427;06/09/2024;Day;8,3;0,3
EMP-0427;07/09/2024;Day;7,3;0,0
EMP-0427;09/09/2024;Evening;6,6;0,0
EMP-0427;11/09/2024;Day;7,4;0,0
EMP-0427;13/09/2024;Night;12,3;4,3
EMP-0427;16/09/2024;Day;7,5;0,0
EMP-0427;17/09/2024;Night;12,0;4,0
EMP-0427;18/09/2024;Night;11,4;3,4
EMP-0427;19/09/2024;Day;7,0;0,0
EMP-0427;21/09/2024;Day;8,0;0,0
EMP-0427;22/09/2024;Night;12,2;4,2
EMP-0427;23/09/2024;Night;11,3;3,3
EMP-0427;25/09/2024;Day;8,4;0,4
EMP-0427;26/09/2024;Day;7,7;0,0
EMP-0427;27/09/2024;Night;12,1;4,1
EMP-0427;28/09/2024;Night;11,7;3,7
EMP-0427;29/09/2024;Day;8,3;0,3
EMP-0427;30/09/2024;Night;11,2;3,2
EMP-0427;01/10/2024;Evening;7,8;0,0
EMP-0427;02/10/2024;Evening;6,9;0,0
EMP-0427;03/10/2024;Night;12,1;4,1
EMP-0427;04/10/2024;Evening;8,1;0,1
EMP-0427;05/10/2024;Night;12,1;4,1
EMP-0427;06/10/2024;Night;11,8;3,8
EMP-0427;07/10/2024;Night;11,5;3,5
EMP-0427;08/10/2024;Day;7,4;0,0
EMP-0427;10/10/2024;Day;8,6;0,6
EMP-0427;12/10/2024;Evening;8,1;0,1
EMP-0427;13/10/2024;Day;7,7;0,0
EMP-0427;14/10/2024;Evening;7,9;0,0
EMP-0427;16/10/2024;Night;11,6;3,6
EMP-0427;17/10/2024;Night;11,3;3,3
EMP-0427;21/10/2024;Evening;8,1;0,1
EMP-0427;23/10/2024;Evening;8,8;0,8
EMP-0427;24/10/2024;Day;8,2;0,2
EMP-0427;28/10/2024;Day;7,7;0,0
EMP-0427;29/10/2024;Evening;7,6;0,0
EMP-0427;30/10/2024;Evening;8,3;0,3
EMP-0427;01/11/2024;Evening;8,3;0,3
EMP-0428;02/04/2024;Day;7,3;0,0
EMP-0428;03/04/2024;Night;11,4;3,4
EMP-0428;04/04/2024;Day;8,8;0,8
EMP-0428;05/04/2024;Day;8,2;0,2
EMP-0428;07/04/2024;Evening;7,8;0,0
EMP-0428;08/04/2024;Evening;7,7;0,0
EMP-0428;10/04/2024;Night;12,4;4,4
EMP-0428;11/04/2024;Day;8,1;0,1
EMP-0428;12/04/2024;Night;11,9;3,9
EMP-0428;13/04/2024;Night;12,9;4,9
EMP-0428;14/04/2024;Evening;7,8;0,0
EMP-0428;15/04/2024;Evening;8,1;0,1
EMP-0428;16/04/2024;Evening;8,0;0,0
EMP-0428;18/04/2024;Day;7,3;0,0
EMP-0428;19/04/2024;Day;8,2;0,2
EMP-0428;20/04/2024;Night;11,6;3,6
EMP-0428;22/04/2024;Night;11,8;3,8
EMP-0428;24/04/2024;Day;7,1;0,0
EMP-0428;25/04/2024;Day;8,3;0,3
EMP-0428;26/04/2024;Evening;7,2;0,0
EMP-0428;27/04/2024;Evening;8,0;0,0
EMP-0428;28/04/2024;Evening;7,7;0,0
EMP-0428;30/04/2024;Night;12,1;4,1
EMP-0428;01/05/2024;Night;12,3;4,3
EMP-0428;02/05/2024;Day;8,6;0,6
EMP-0428;04/05/2024;Night;13,1;5,1
EMP-0428;05/05/2024;Night;12,3;4,3
EMP-0428;06/05/2024;Evening;7,8;0,0
EMP-0428;13/05/2024;Day;8,1;0,1
EMP-0428;14/05/2024;Day;8,6;0,6
EMP-0428;15/05/2024;Day;7,1;0,0
EMP-0428;16/05/2024;Day;8,0;0,0
EMP-0428;17/05/2024;Day;7,9;0,0
EMP-0428;18/05/2024;Day;8,0;0,0
EMP-0428;20/05/2024;Day;8,7;0,7
EMP-0428;21/05/2024;Day;7,9;0,0
EMP-0428;22/05/2024;Night;11,9;3,9
EMP-0428;23/05/2024;Night;12,5;4,5
EMP-0428;25/05/2024;Day;8,3;0,3
EMP-0428;26/05/2024;Evening;7,8;0,0
EMP-0428;27/05/2024;Day;7,7;0,0
EMP-0428;01/06/2024;Day;7,9;0,0
EMP-0428;03/06/2024;Day;8,0;0,0
EMP-0428;04/06/2024;Night;11,0;3,0
EMP-0428;05/06/2024;Night;11,9;3,9
EMP-0428;07/06/2024;Night;11,4;3,4
EMP-0428;08/06/2024;Day;8,3;0,3
EMP-0428;10/06/2024;Night;10,1;2,1
EMP-0428;11/06/2024;Evening;8,2;0,2
EMP-0428;12/06/2024;Evening;7,7;0,0
EMP-0428;13/06/2024;Evening;7,8;0,0
EMP-0428;14/06/2024;Night;11,9;3,9
EMP-0428;15/06/2024;Night;11,7;3,7
EMP-0428;16/06/2024;Evening;7,5;0,0
EMP-0428;17/06/2024;Day;8,0;0,0
EMP-0428;20/06/2024;Evening;7,5;0,0
EMP-0428;23/06/2024;Day;8,0;0,0
EMP-0428;28/06/2024;Day;8,7;0,7
EMP-0428;29/06/2024;Evening;8,6;0,6
EMP-0428;30/06/2024;Evening;8,7;0,7
EMP-0428;01/07/2024;Day;8,7;0,7
EMP-0428;03/07/2024;Evening;8,8;0,8
EMP-0428;04/07/2024;Night;12,0;4,0
EMP-0428;05/07/2024;Day;7,7;0,0
EMP-0428;06/07/2024;Night;11,7;3,7
EMP-0428;07/07/2024;Day;7,4;0,0
EMP-0428;08/07/2024;Night;11,8;3,8
EMP-0428;09/07/2024;Day;7,9;0,0
EMP-0428;10/07/2024;Day;8,6;0,6
EMP-0428;11/07/2024;Evening;8,3;0,3
EMP-0428;12/07/2024;Evening;8,6;0,6
EMP-0428;15/07/2024;Day;7,8;0,0
EMP-0428;16/07/2024;Evening;7,5;0,0
EMP-0428;17/07/2024;Night;11,8;3,8
EMP-0428;19/07/2024;Day;7,2;0,0
EMP-0428;20/07/2024;Evening;7,7;0,0
EMP-0428;21/07/2024;Day;7,5;0,0
EMP-0428;22/07/2024;Night;12,9;4,9
EMP-0428;23/07/2024;Night;12,5;4,5
EMP-0428;25/07/2024;Day;8,0;0,0
EMP-0428;26/07/2024;Day;7,9;0,0
EMP-0428;27/07/2024;Day;7,9;0,0
EMP-0428;28/07/2024;Night;11,8;3,8
EMP-0428;29/07/2024;Night;12,3;4,3
EMP-0428;30/07/2024;Night;11,8;3,8
EMP-0428;31/07/2024;Evening;7,7;0,0
EMP-0428;02/08/2024;Evening;8,7;0,7
EMP-0428;03/08/2024;Night;11,8;3,8
EMP-0428;05/08/2024;Night;11,8;3,8
EMP-0428;06/08/2024;Night;12,2;4,2
EMP-0428;07/08/2024;Night;12,8;4,8
EMP-0428;08/08/2024;Evening;8,2;0,2
EMP-0428;09/08/2024;Night;11,7;3,7
EMP-0428;10/08/2024;Day;9,2;1,2
EMP-0428;12/08/2024;Night;12,3;4,3
EMP-0428;14/08/2024;Day;7,5;0,0
EMP-0428;15/08/2024;Evening;8,3;0,3
EMP-0428;18/08/2024;Evening;8,8;0,8
EMP-0428;19/08/2024;Day;8,2;0,2
EMP-0428;21/08/2024;Evening;8,5;0,5
EMP-0428;23/08/2024;Night;12,7;4,7
EMP-0428;24/08/2024;Day;8,1;0,1
EMP-0428;25/08/2024;Day;8,6;0,6
EMP-0428;26/08/2024;Day;8,7;0,7
EMP-0428;27/08/2024;Day;8,1;0,1
EMP-0428;29/08/2024;Night;11,3;3,3
EMP-0428;30/08/2024;Day;8,3;0,3
EMP-0428;01/09/2024;Day;7,3;0,0
EMP-0428;02/09/2024;Day;8,3;0,3
EMP-0428;04/09/2024;Day;8,0;0,0
EMP-0428;05/09/2024;Night;12,7;4,7
EMP-0428;06/09/2024;Day;7,9;0,0
EMP-0428;07/09/2024;Night;10,5;2,5
EMP-0428;08/09/2024;Night;11,7;3,7
EMP-0428;10/09/2024;Night;11,8;3,8
EMP-0428;12/09/2024;Evening;7,2;0,0
EMP-0428;13/09/2024;Evening;7,5;0,0
EMP-0428;14/09/2024;Day;8,4;0,4
EMP-0428;15/09/2024;Evening;8,2;0,2
EMP-0428;17/09/2024;Evening;9,4;1,4
EMP-0428;19/09/2024;Day;8,0;0,0
EMP-0428;20/09/2024;Day;7,9;0,0
EMP-0428;22/09/2024;Night;12,0;4,0
EMP-0428;23/09/2024;Night;11,9;3,9
EMP-0428;24/09/2024;Day;8,2;0,2
EMP-0428;25/09/2024;Day;9,1;1,1
EMP-0428;26/09/2024;Night;11,8;3,8
EMP-0428;27/09/2024;Day;7,9;0,0
EMP-0428;28/09/2024;Night;12,2;4,2
EMP-0429;05/05/2024;Evening;7,8;0,0
EMP-0429;09/05/2024;Day;7,2;0,0
EMP-0429;10/05/2024;Day;8,1;0,1
EMP-0429;11/05/2024;Day;7,9;0,0
EMP-0429;12/05/2024;Night;12,0;4,0
EMP-0429;16/05/2024;Day;7,9;0,0
EMP-0429;19/05/2024;Evening;8,3;0,3
EMP-0429;20/05/2024;Evening;7,4;0,0
EMP-0429;21/05/2024;Day;7,4;0,0
EMP-0429;22/05/2024;Day;8,6;0,6
EMP-0429;24/05/2024;Night;12,9;4,9
EMP-0429;25/05/2024;Day;8,2;0,2
EMP-0429;27/05/2024;Night;11,8;3,8
EMP-0429;29/05/2024;Night;11,2;3,2
EMP-0429;31/05/2024;Day;7,4;0,0
EMP-0429;01/06/2024;Day;8,0;0,0
EMP-0429;02/06/2024;Day;7,5;0,0
EMP-0429;03/06/2024;Day;7,4;0,0
EMP-0429;05/06/2024;Evening;8,6;0,6
EMP-0429;06/06/2024;Night;12,5;4,5
EMP-0429;07/06/2024;Night;11,8;3,8
EMP-0429;08/06/2024;Day;8,4;0,4
EMP-0429;09/06/2024;Night;12,2;4,2
EMP-0429;11/06/2024;Night;12,5;4,5
EMP-0429;12/06/2024;Night;12,5;4,5
EMP-0429;13/06/2024;Day;6,9;0,0
EMP-0429;14/06/2024;Day;7,2;0,0
EMP-0429;15/06/2024;Day;8,9;0,9
EMP-0429;16/06/2024;Night;11,9;3,9
EMP-0429;19/06/2024;Night;11,3;3,3
EMP-0429;21/06/2024;Night;12,1;4,1
EMP-0429;23/06/2024;Evening;7,7;0,0
EMP-0429;25/06/2024;Day;8,3;0,3
EMP-0429;29/06/2024;Day;8,3;0,3
EMP-0429;30/06/2024;Evening;7,6;0,0
EMP-0429;01/07/2024;Day;8,6;0,6
EMP-0429;02/07/2024;Day;8,2;0,2
EMP-0429;04/07/2024;Night;12,4;4,4
EMP-0429;05/07/2024;Day;7,1;0,0
EMP-0429;08/07/2024;Evening;8,3;0,3
EMP-0429;09/07/2024;Evening;7,7;0,0
EMP-0429;10/07/2024;Night;12,5;4,5
EMP-0429;11/07/2024;Night;12,2;4,2
EMP-0429;12/07/2024;Evening;8,2;0,2
EMP-0429;13/07/2024;Day;8,9;0,9
EMP-0429;14/07/2024;Night;12,0;4,0
EMP-0429;15/07/2024;Day;7,9;0,0
